ID,Korean,English
4100002,장착한 정령의 공격력이 상시 5% 증가한다.,0
4100003,아군 전체가 받는 회복량을이 상시 5% 증가한다.,0
4300001,방어,0
4300002,공격,0
4300003,지원,0
5000001,고블린,Goblin
5000002,전사 고블린,Worrior Goblin
5000003,궁수 고블린,Archer Goblin
5000004,기사 고블린,Knight Goblin
5000005,기병 고블린,Cavalry Goblin
5000006,탱커 고블린,Tanker Goblin
5000007,대방패 고블린,Big Shield Goblin
5000008,정예 고블린,Elite Goblin
5000009,분대장 고블린,Leader Goblin
5000010,미친 고블린,Crazy Goblin
5000011,투석 고블린,Stone Goblin
5000012,폭탄 고블린,Bomber goblin
5000013,마법사 고블린,Magician Goblin
5000014,멧돼지(일반),Boar(Normal)
5000015,멧돼지(정예),Boar(Elite)
5000016,근접전사 고양이(일반),Worrior Cat(Normal)
5000017,근접전사 고양이(정예),Worrior Cat(Elite)
5000018,람쥐썬더(일반),RamZi Thunder(Normal)
5000019,람쥐썬더(정예),RamZi Thunder(Elite)
5000020,나무늘보,Sloth
5000021,링그르,Lingr
5000022,핌구,Pimgu
5100001,[물리] 약한 근거리 공격을 하는 고블린,(Physical) Goblin with weak close-range attacks
5100002,[물리] 근거리 공격을 하는 고블린,(Physical) Goblin with close-range attacks
5100003,[물리] 강한 원거리 공격을 하는 고블린,(Physical) Goblin with a strong long-range attack
5100004,[물리] 근거리 공격을 하는 단단한 고블린,(Physical) A hard skinned goblin with a close-range attack
5100005,[물리] 말에 타서 근거리 공격을 하는 단단한 고블린,(Physical) A hard skinned goblin who rides a horse and attacks me at close range
5100006,[물리] 단단한 고블린,(Physical) A hard skinned goblin
5100007,[물리] 매우 단단한 고블린,(Physical) A very hard skinned goblin
5100008,[마법] 마법 공격을 하는 정예 고블린,(Magic) Elite Goblin with Magic Attack
5100009,[마법] 마법 고블린 소대의 대장 고블린,(Magic) Leader of Elite Goblin with Magic Attack
5100010,[물리] 빠른 공격과 이동속도를 보유한 고블린,(Magic) Goblin with fast attack and moving speed
5100011,[물리] 돌멩이를 던져 공격하는 고블린,(Magic) Goblin which attack by throwing rocks
5100012,[마법] 마법 폭탄을 던져 공격하는 고블린,(Magic) Goblin which attack by throwing a magic bomb
5100013,[마법] 강력한 마법으로 공격하는 고블린,(Magic) Goblin attacking with powerful magic
5100014,[물리] 단단한 가죽으로 자신을 방어하는 멧돼지,(Physical) Boar that defends itself with hard leather
5100015,[물리] 단단한 가죽으로 자신을 방어하는 정예 멧돼지,(Physical) Elite Boar that defends itself with hard leather
5100016,[물리] 근육을 단련한 고양이,(Physical) A muscular Cat
5100017,[물리] 근육을 단련한 정예 고양이,(Physical) A muscular Elite Cat
5100018,[마법] 번개의 힘을 빌려 마법 공격을 하는 다람쥐,(Magic) Squirrel using the power of lightning to launch a magical attack
5100019,[마법] 번개의 힘을 빌려 마법 공격을 하는 정예 다람쥐,(Magic) Elite Squirrel using the power of lightning to launch a magical attack
5100020,[물리] 마물 동굴을 지배하는 동굴의 지배자,(Physical) The ruler of a cave that rules the Monster Cave
5100021,[물리] 개껌을 좋아하는 강아지 마물,(Physical) Dog that loves dog gum.
5100022,[물리] 펭귄들의 대장,(Physical) Leader of Penguin
7000001,스카디,Scadi
7000002,티오라,Tiora
7000003,디뤼즈,Diruiz
7000004,바아루,Baaroo
7000005,아구레,Agure
7000006,마르바,Marba
7000007,바렛포,Barefo
7000008,시트레,Citree
7000009,아몽,Armon
7000010,발바토,Barbato
7000011,파인,Fine
7000012,뷔르,Vuir
7000013,레드,Red
7000014,라지에,Razie
7000015,엘리스,Elice
7000016,제파,Zefa
7000017,티스,Teesu
7000018,푸르,Pureu
7000019,이포,Ifo
7000020,나베리,Naberi
7000021,글라살라,Glasala
7000022,로보네,Robone
7000023,베리,Beri
7000024,아스타,Asta
7100001,사물계,Material
7100002,동물계,Animal
7100003,식물계,Plant
7100011,탱커,Tanker Goblin
7100012,딜러,Dealer
7100013,서포터,Supporter
7100014,전체,All
7200001,0,0
7200002,0,0
7200003,0,0
7200004,0,0
7200005,0,0
7200006,0,0
7200007,0,0
7200008,0,0
7200009,0,0
7200010,0,0
7200011,0,0
7200012,0,0
7200013,0,0
7200014,0,0
7200015,0,0
7200016,0,0
7200017,0,0
7200018,0,0
7200019,0,0
7200020,0,0
7200021,0,0
7200022,0,0
7200023,0,0
7200024,0,0
